,chan1,chan2,chan3,chan4
963,13242423.0,2234234234.0,3234234234.0,423423423423.0
964,13242423.0,2234234234.0,3234234234.0,423423423423.0
965,13242423.0,2234234234.0,3234234234.0,423423423423.0
966,13242423.0,2234234234.0,3234234234.0,423423423423.0
967,13242423.0,2234234234.0,3234234234.0,423423423423.0
968,13242423.0,2234234234.0,3234234234.0,423423423423.0
969,13242423.0,2234234234.0,3234234234.0,423423423423.0
970,13242423.0,2234234234.0,3234234234.0,423423423423.0
971,13242423.0,2234234234.0,3234234234.0,423423423423.0
972,13242423.0,2234234234.0,3234234234.0,423423423423.0
973,13242423.0,2234234234.0,3234234234.0,423423423423.0
974,13242423.0,2234234234.0,3234234234.0,423423423423.0
975,13242423.0,2234234234.0,3234234234.0,423423423423.0
976,13242423.0,2234234234.0,3234234234.0,423423423423.0
977,13242423.0,2234234234.0,3234234234.0,423423423423.0
978,13242423.0,2234234234.0,3234234234.0,423423423423.0
979,13242423.0,2234234234.0,3234234234.0,423423423423.0
980,13242423.0,2234234234.0,3234234234.0,423423423423.0
981,13242423.0,2234234234.0,3234234234.0,423423423423.0
982,13242423.0,2234234234.0,3234234234.0,423423423423.0
983,13242423.0,2234234234.0,3234234234.0,423423423423.0
984,13242423.0,2234234234.0,3234234234.0,423423423423.0
985,13242423.0,2234234234.0,3234234234.0,423423423423.0
986,13242423.0,2234234234.0,3234234234.0,423423423423.0
987,13242423.0,2234234234.0,3234234234.0,423423423423.0
988,13242423.0,2234234234.0,3234234234.0,423423423423.0
989,13242423.0,2234234234.0,3234234234.0,423423423423.0
990,13242423.0,2234234234.0,3234234234.0,423423423423.0
991,13242423.0,2234234234.0,3234234234.0,423423423423.0
992,13242423.0,2234234234.0,3234234234.0,423423423423.0
993,13242423.0,2234234234.0,3234234234.0,423423423423.0
994,13242423.0,2234234234.0,3234234234.0,423423423423.0
995,13242423.0,2234234234.0,3234234234.0,423423423423.0
996,13242423.0,2234234234.0,3234234234.0,423423423423.0
997,13242423.0,2234234234.0,3234234234.0,423423423423.0
998,13242423.0,2234234234.0,3234234234.0,423423423423.0
999,13242423.0,2234234234.0,3234234234.0,423423423423.0
1000,13242423.0,2234234234.0,3234234234.0,423423423423.0
1001,13242423.0,2234234234.0,3234234234.0,423423423423.0
1002,13242423.0,2234234234.0,3234234234.0,423423423423.0
1003,13242423.0,2234234234.0,3234234234.0,423423423423.0
1004,13242423.0,2234234234.0,3234234234.0,423423423423.0
1005,13242423.0,2234234234.0,3234234234.0,423423423423.0
1006,13242423.0,2234234234.0,3234234234.0,423423423423.0
1007,13242423.0,2234234234.0,3234234234.0,423423423423.0
1008,13242423.0,2234234234.0,3234234234.0,423423423423.0
1009,13242423.0,2234234234.0,3234234234.0,423423423423.0
1010,13242423.0,2234234234.0,3234234234.0,423423423423.0
1011,13242423.0,2234234234.0,3234234234.0,423423423423.0
1012,13242423.0,2234234234.0,3234234234.0,423423423423.0
1013,13242423.0,2234234234.0,3234234234.0,423423423423.0
1014,13242423.0,2234234234.0,3234234234.0,423423423423.0
1015,13242423.0,2234234234.0,3234234234.0,423423423423.0
1016,13242423.0,2234234234.0,3234234234.0,423423423423.0
1017,13242423.0,2234234234.0,3234234234.0,423423423423.0
1018,13242423.0,2234234234.0,3234234234.0,423423423423.0
1019,13242423.0,2234234234.0,3234234234.0,423423423423.0
1020,13242423.0,2234234234.0,3234234234.0,423423423423.0
1021,13242423.0,2234234234.0,3234234234.0,423423423423.0
1022,13242423.0,2234234234.0,3234234234.0,423423423423.0
1023,13242423.0,2234234234.0,3234234234.0,423423423423.0
1024,13242423.0,2234234234.0,3234234234.0,423423423423.0
1025,13242423.0,2234234234.0,3234234234.0,423423423423.0
1026,13242423.0,2234234234.0,3234234234.0,423423423423.0
1027,13242423.0,2234234234.0,3234234234.0,423423423423.0
1028,13242423.0,2234234234.0,3234234234.0,423423423423.0
1029,13242423.0,2234234234.0,3234234234.0,423423423423.0
1030,13242423.0,2234234234.0,3234234234.0,423423423423.0
1031,13242423.0,2234234234.0,3234234234.0,423423423423.0
1032,13242423.0,2234234234.0,3234234234.0,423423423423.0
1033,13242423.0,2234234234.0,3234234234.0,423423423423.0
1034,13242423.0,2234234234.0,3234234234.0,423423423423.0
1035,13242423.0,2234234234.0,3234234234.0,423423423423.0
1036,13242423.0,2234234234.0,3234234234.0,423423423423.0
1037,13242423.0,2234234234.0,3234234234.0,423423423423.0
1038,13242423.0,2234234234.0,3234234234.0,423423423423.0
1039,13242423.0,2234234234.0,3234234234.0,423423423423.0
1040,13242423.0,2234234234.0,3234234234.0,423423423423.0
1041,13242423.0,2234234234.0,3234234234.0,423423423423.0
1042,13242423.0,2234234234.0,3234234234.0,423423423423.0
1043,13242423.0,2234234234.0,3234234234.0,423423423423.0
1044,13242423.0,2234234234.0,3234234234.0,423423423423.0
1045,13242423.0,2234234234.0,3234234234.0,423423423423.0
1046,13242423.0,2234234234.0,3234234234.0,423423423423.0
1047,13242423.0,2234234234.0,3234234234.0,423423423423.0
1048,13242423.0,2234234234.0,3234234234.0,423423423423.0
1049,13242423.0,2234234234.0,3234234234.0,423423423423.0
1050,13242423.0,2234234234.0,3234234234.0,423423423423.0
1051,13242423.0,2234234234.0,3234234234.0,423423423423.0
1052,13242423.0,2234234234.0,3234234234.0,423423423423.0
1053,13242423.0,2234234234.0,3234234234.0,423423423423.0
1054,13242423.0,2234234234.0,3234234234.0,423423423423.0
1055,13242423.0,2234234234.0,3234234234.0,423423423423.0
1056,13242423.0,2234234234.0,3234234234.0,423423423423.0
1057,13242423.0,2234234234.0,3234234234.0,423423423423.0
1058,13242423.0,2234234234.0,3234234234.0,423423423423.0
1059,13242423.0,2234234234.0,3234234234.0,423423423423.0
1060,13242423.0,2234234234.0,3234234234.0,423423423423.0
1061,13242423.0,2234234234.0,3234234234.0,423423423423.0
1062,13242423.0,2234234234.0,3234234234.0,423423423423.0
1063,13242423.0,2234234234.0,3234234234.0,423423423423.0
1064,13242423.0,2234234234.0,3234234234.0,423423423423.0
1065,13242423.0,2234234234.0,3234234234.0,423423423423.0
1066,13242423.0,2234234234.0,3234234234.0,423423423423.0
1067,13242423.0,2234234234.0,3234234234.0,423423423423.0
1068,13242423.0,2234234234.0,3234234234.0,423423423423.0
1069,13242423.0,2234234234.0,3234234234.0,423423423423.0
1070,13242423.0,2234234234.0,3234234234.0,423423423423.0
1071,13242423.0,2234234234.0,3234234234.0,423423423423.0
1072,13242423.0,2234234234.0,3234234234.0,423423423423.0
1073,13242423.0,2234234234.0,3234234234.0,423423423423.0
1074,13242423.0,2234234234.0,3234234234.0,423423423423.0
1075,13242423.0,2234234234.0,3234234234.0,423423423423.0
1076,13242423.0,2234234234.0,3234234234.0,423423423423.0
1077,13242423.0,2234234234.0,3234234234.0,423423423423.0
1078,13242423.0,2234234234.0,3234234234.0,423423423423.0
1079,13242423.0,2234234234.0,3234234234.0,423423423423.0
1080,13242423.0,2234234234.0,3234234234.0,423423423423.0
1081,13242423.0,2234234234.0,3234234234.0,423423423423.0
1082,13242423.0,2234234234.0,3234234234.0,423423423423.0
1083,13242423.0,2234234234.0,3234234234.0,423423423423.0
1084,13242423.0,2234234234.0,3234234234.0,423423423423.0
1085,13242423.0,2234234234.0,3234234234.0,423423423423.0
1086,13242423.0,2234234234.0,3234234234.0,423423423423.0
1087,13242423.0,2234234234.0,3234234234.0,423423423423.0
1088,13242423.0,2234234234.0,3234234234.0,423423423423.0
1089,13242423.0,2234234234.0,3234234234.0,423423423423.0
1090,13242423.0,2234234234.0,3234234234.0,423423423423.0
1091,13242423.0,2234234234.0,3234234234.0,423423423423.0
1092,13242423.0,2234234234.0,3234234234.0,423423423423.0
1093,13242423.0,2234234234.0,3234234234.0,423423423423.0
1094,13242423.0,2234234234.0,3234234234.0,423423423423.0
1095,13242423.0,2234234234.0,3234234234.0,423423423423.0
1096,13242423.0,2234234234.0,3234234234.0,423423423423.0
1097,13242423.0,2234234234.0,3234234234.0,423423423423.0
1098,13242423.0,2234234234.0,3234234234.0,423423423423.0
1099,13242423.0,2234234234.0,3234234234.0,423423423423.0
1100,13242423.0,2234234234.0,3234234234.0,423423423423.0
1101,13242423.0,2234234234.0,3234234234.0,423423423423.0
1102,13242423.0,2234234234.0,3234234234.0,423423423423.0
1103,13242423.0,2234234234.0,3234234234.0,423423423423.0
1104,13242423.0,2234234234.0,3234234234.0,423423423423.0
1105,13242423.0,2234234234.0,3234234234.0,423423423423.0
1106,13242423.0,2234234234.0,3234234234.0,423423423423.0
1107,13242423.0,2234234234.0,3234234234.0,423423423423.0
1108,13242423.0,2234234234.0,3234234234.0,423423423423.0
1109,13242423.0,2234234234.0,3234234234.0,423423423423.0
1110,13242423.0,2234234234.0,3234234234.0,423423423423.0
1111,13242423.0,2234234234.0,3234234234.0,423423423423.0
1112,13242423.0,2234234234.0,3234234234.0,423423423423.0
1113,13242423.0,2234234234.0,3234234234.0,423423423423.0
1114,13242423.0,2234234234.0,3234234234.0,423423423423.0
1115,13242423.0,2234234234.0,3234234234.0,423423423423.0
1116,13242423.0,2234234234.0,3234234234.0,423423423423.0
1117,13242423.0,2234234234.0,3234234234.0,423423423423.0
1118,13242423.0,2234234234.0,3234234234.0,423423423423.0
1119,13242423.0,2234234234.0,3234234234.0,423423423423.0
1120,13242423.0,2234234234.0,3234234234.0,423423423423.0
1121,13242423.0,2234234234.0,3234234234.0,423423423423.0
1122,13242423.0,2234234234.0,3234234234.0,423423423423.0
1123,13242423.0,2234234234.0,3234234234.0,423423423423.0
1124,13242423.0,2234234234.0,3234234234.0,423423423423.0
1125,13242423.0,2234234234.0,3234234234.0,423423423423.0
1126,13242423.0,2234234234.0,3234234234.0,423423423423.0
1127,13242423.0,2234234234.0,3234234234.0,423423423423.0
1128,13242423.0,2234234234.0,3234234234.0,423423423423.0
1129,13242423.0,2234234234.0,3234234234.0,423423423423.0
1130,13242423.0,2234234234.0,3234234234.0,423423423423.0
1131,13242423.0,2234234234.0,3234234234.0,423423423423.0
1132,13242423.0,2234234234.0,3234234234.0,423423423423.0
1133,13242423.0,2234234234.0,3234234234.0,423423423423.0
1134,13242423.0,2234234234.0,3234234234.0,423423423423.0
1135,13242423.0,2234234234.0,3234234234.0,423423423423.0
1136,13242423.0,2234234234.0,3234234234.0,423423423423.0
1137,13242423.0,2234234234.0,3234234234.0,423423423423.0
1138,13242423.0,2234234234.0,3234234234.0,423423423423.0
1139,13242423.0,2234234234.0,3234234234.0,423423423423.0
1140,13242423.0,2234234234.0,3234234234.0,423423423423.0
1141,13242423.0,2234234234.0,3234234234.0,423423423423.0
1142,13242423.0,2234234234.0,3234234234.0,423423423423.0
1143,13242423.0,2234234234.0,3234234234.0,423423423423.0
1144,13242423.0,2234234234.0,3234234234.0,423423423423.0
1145,13242423.0,2234234234.0,3234234234.0,423423423423.0
1146,13242423.0,2234234234.0,3234234234.0,423423423423.0
1147,13242423.0,2234234234.0,3234234234.0,423423423423.0
1148,13242423.0,2234234234.0,3234234234.0,423423423423.0
1149,13242423.0,2234234234.0,3234234234.0,423423423423.0
1150,13242423.0,2234234234.0,3234234234.0,423423423423.0
1151,13242423.0,2234234234.0,3234234234.0,423423423423.0
1152,13242423.0,2234234234.0,3234234234.0,423423423423.0
1153,13242423.0,2234234234.0,3234234234.0,423423423423.0
1154,13242423.0,2234234234.0,3234234234.0,423423423423.0
1155,13242423.0,2234234234.0,3234234234.0,423423423423.0
1156,13242423.0,2234234234.0,3234234234.0,423423423423.0
1157,13242423.0,2234234234.0,3234234234.0,423423423423.0
1158,13242423.0,2234234234.0,3234234234.0,423423423423.0
1159,13242423.0,2234234234.0,3234234234.0,423423423423.0
1160,13242423.0,2234234234.0,3234234234.0,423423423423.0
1161,13242423.0,2234234234.0,3234234234.0,423423423423.0
1162,13242423.0,2234234234.0,3234234234.0,423423423423.0
1163,13242423.0,2234234234.0,3234234234.0,423423423423.0
1164,13242423.0,2234234234.0,3234234234.0,423423423423.0
1165,13242423.0,2234234234.0,3234234234.0,423423423423.0
1166,13242423.0,2234234234.0,3234234234.0,423423423423.0
1167,13242423.0,2234234234.0,3234234234.0,423423423423.0
1168,13242423.0,2234234234.0,3234234234.0,423423423423.0
1169,13242423.0,2234234234.0,3234234234.0,423423423423.0
1170,13242423.0,2234234234.0,3234234234.0,423423423423.0
1171,13242423.0,2234234234.0,3234234234.0,423423423423.0
1172,13242423.0,2234234234.0,3234234234.0,423423423423.0
1173,13242423.0,2234234234.0,3234234234.0,423423423423.0
1174,13242423.0,2234234234.0,3234234234.0,423423423423.0
1175,13242423.0,2234234234.0,3234234234.0,423423423423.0
1176,13242423.0,2234234234.0,3234234234.0,423423423423.0
1177,13242423.0,2234234234.0,3234234234.0,423423423423.0
1178,13242423.0,2234234234.0,3234234234.0,423423423423.0
1179,13242423.0,2234234234.0,3234234234.0,423423423423.0
1180,13242423.0,2234234234.0,3234234234.0,423423423423.0
1181,13242423.0,2234234234.0,3234234234.0,423423423423.0
1182,13242423.0,2234234234.0,3234234234.0,423423423423.0
1183,13242423.0,2234234234.0,3234234234.0,423423423423.0
1184,13242423.0,2234234234.0,3234234234.0,423423423423.0
1185,13242423.0,2234234234.0,3234234234.0,423423423423.0
1186,13242423.0,2234234234.0,3234234234.0,423423423423.0
1187,13242423.0,2234234234.0,3234234234.0,423423423423.0
1188,13242423.0,2234234234.0,3234234234.0,423423423423.0
1189,13242423.0,2234234234.0,3234234234.0,423423423423.0
1190,13242423.0,2234234234.0,3234234234.0,423423423423.0
1191,13242423.0,2234234234.0,3234234234.0,423423423423.0
1192,13242423.0,2234234234.0,3234234234.0,423423423423.0
1193,13242423.0,2234234234.0,3234234234.0,423423423423.0
1194,13242423.0,2234234234.0,3234234234.0,423423423423.0
1195,13242423.0,2234234234.0,3234234234.0,423423423423.0
1196,13242423.0,2234234234.0,3234234234.0,423423423423.0
1197,13242423.0,2234234234.0,3234234234.0,423423423423.0
1198,13242423.0,2234234234.0,3234234234.0,423423423423.0
1199,13242423.0,2234234234.0,3234234234.0,423423423423.0
1200,13242423.0,2234234234.0,3234234234.0,423423423423.0
1201,13242423.0,2234234234.0,3234234234.0,423423423423.0
1202,13242423.0,2234234234.0,3234234234.0,423423423423.0
1203,13242423.0,2234234234.0,3234234234.0,423423423423.0
1204,13242423.0,2234234234.0,3234234234.0,423423423423.0
1205,13242423.0,2234234234.0,3234234234.0,423423423423.0
1206,13242423.0,2234234234.0,3234234234.0,423423423423.0
1207,13242423.0,2234234234.0,3234234234.0,423423423423.0
1208,13242423.0,2234234234.0,3234234234.0,423423423423.0
1209,13242423.0,2234234234.0,3234234234.0,423423423423.0
1210,13242423.0,2234234234.0,3234234234.0,423423423423.0
1211,13242423.0,2234234234.0,3234234234.0,423423423423.0
1212,13242423.0,2234234234.0,3234234234.0,423423423423.0
1213,13242423.0,2234234234.0,3234234234.0,423423423423.0
1214,13242423.0,2234234234.0,3234234234.0,423423423423.0
1215,13242423.0,2234234234.0,3234234234.0,423423423423.0
1216,13242423.0,2234234234.0,3234234234.0,423423423423.0
1217,13242423.0,2234234234.0,3234234234.0,423423423423.0
1218,13242423.0,2234234234.0,3234234234.0,423423423423.0
1219,13242423.0,2234234234.0,3234234234.0,423423423423.0
1220,13242423.0,2234234234.0,3234234234.0,423423423423.0
1221,13242423.0,2234234234.0,3234234234.0,423423423423.0
1222,13242423.0,2234234234.0,3234234234.0,423423423423.0
1223,13242423.0,2234234234.0,3234234234.0,423423423423.0
1224,13242423.0,2234234234.0,3234234234.0,423423423423.0
1225,13242423.0,2234234234.0,3234234234.0,423423423423.0
1226,13242423.0,2234234234.0,3234234234.0,423423423423.0
1227,13242423.0,2234234234.0,3234234234.0,423423423423.0
1228,13242423.0,2234234234.0,3234234234.0,423423423423.0
1229,13242423.0,2234234234.0,3234234234.0,423423423423.0
1230,13242423.0,2234234234.0,3234234234.0,423423423423.0
1231,13242423.0,2234234234.0,3234234234.0,423423423423.0
1232,13242423.0,2234234234.0,3234234234.0,423423423423.0
1233,13242423.0,2234234234.0,3234234234.0,423423423423.0
1234,13242423.0,2234234234.0,3234234234.0,423423423423.0
1235,13242423.0,2234234234.0,3234234234.0,423423423423.0
1236,13242423.0,2234234234.0,3234234234.0,423423423423.0
1237,13242423.0,2234234234.0,3234234234.0,423423423423.0
1238,13242423.0,2234234234.0,3234234234.0,423423423423.0
1239,13242423.0,2234234234.0,3234234234.0,423423423423.0
1240,13242423.0,2234234234.0,3234234234.0,423423423423.0
1241,13242423.0,2234234234.0,3234234234.0,423423423423.0
1242,13242423.0,2234234234.0,3234234234.0,423423423423.0
1243,13242423.0,2234234234.0,3234234234.0,423423423423.0
1244,13242423.0,2234234234.0,3234234234.0,423423423423.0
1245,13242423.0,2234234234.0,3234234234.0,423423423423.0
1246,13242423.0,2234234234.0,3234234234.0,423423423423.0
1247,13242423.0,2234234234.0,3234234234.0,423423423423.0
1248,13242423.0,2234234234.0,3234234234.0,423423423423.0
1249,13242423.0,2234234234.0,3234234234.0,423423423423.0
1250,13242423.0,2234234234.0,3234234234.0,423423423423.0
1251,13242423.0,2234234234.0,3234234234.0,423423423423.0
1252,13242423.0,2234234234.0,3234234234.0,423423423423.0
1253,13242423.0,2234234234.0,3234234234.0,423423423423.0
1254,13242423.0,2234234234.0,3234234234.0,423423423423.0
1255,13242423.0,2234234234.0,3234234234.0,423423423423.0
1256,13242423.0,2234234234.0,3234234234.0,423423423423.0
1257,13242423.0,2234234234.0,3234234234.0,423423423423.0
1258,13242423.0,2234234234.0,3234234234.0,423423423423.0
1259,13242423.0,2234234234.0,3234234234.0,423423423423.0
1260,13242423.0,2234234234.0,3234234234.0,423423423423.0
1261,13242423.0,2234234234.0,3234234234.0,423423423423.0
1262,13242423.0,2234234234.0,3234234234.0,423423423423.0
1263,13242423.0,2234234234.0,3234234234.0,423423423423.0
1264,13242423.0,2234234234.0,3234234234.0,423423423423.0
1265,13242423.0,2234234234.0,3234234234.0,423423423423.0
1266,13242423.0,2234234234.0,3234234234.0,423423423423.0
1267,13242423.0,2234234234.0,3234234234.0,423423423423.0
1268,13242423.0,2234234234.0,3234234234.0,423423423423.0
1269,13242423.0,2234234234.0,3234234234.0,423423423423.0
1270,13242423.0,2234234234.0,3234234234.0,423423423423.0
1271,13242423.0,2234234234.0,3234234234.0,423423423423.0
1272,13242423.0,2234234234.0,3234234234.0,423423423423.0
1273,13242423.0,2234234234.0,3234234234.0,423423423423.0
1274,13242423.0,2234234234.0,3234234234.0,423423423423.0
1275,13242423.0,2234234234.0,3234234234.0,423423423423.0
1276,13242423.0,2234234234.0,3234234234.0,423423423423.0
1277,13242423.0,2234234234.0,3234234234.0,423423423423.0
1278,13242423.0,2234234234.0,3234234234.0,423423423423.0
1279,13242423.0,2234234234.0,3234234234.0,423423423423.0
1280,13242423.0,2234234234.0,3234234234.0,423423423423.0
1281,13242423.0,2234234234.0,3234234234.0,423423423423.0
1282,13242423.0,2234234234.0,3234234234.0,423423423423.0
1283,13242423.0,2234234234.0,3234234234.0,423423423423.0
1284,13242423.0,2234234234.0,3234234234.0,423423423423.0
1285,13242423.0,2234234234.0,3234234234.0,423423423423.0
1286,13242423.0,2234234234.0,3234234234.0,423423423423.0
1287,13242423.0,2234234234.0,3234234234.0,423423423423.0
1288,13242423.0,2234234234.0,3234234234.0,423423423423.0
1289,13242423.0,2234234234.0,3234234234.0,423423423423.0
1290,13242423.0,2234234234.0,3234234234.0,423423423423.0
1291,13242423.0,2234234234.0,3234234234.0,423423423423.0
1292,13242423.0,2234234234.0,3234234234.0,423423423423.0
1293,13242423.0,2234234234.0,3234234234.0,423423423423.0
1294,13242423.0,2234234234.0,3234234234.0,423423423423.0
1295,13242423.0,2234234234.0,3234234234.0,423423423423.0
1296,13242423.0,2234234234.0,3234234234.0,423423423423.0
1297,13242423.0,2234234234.0,3234234234.0,423423423423.0
1298,13242423.0,2234234234.0,3234234234.0,423423423423.0
1299,13242423.0,2234234234.0,3234234234.0,423423423423.0
1300,13242423.0,2234234234.0,3234234234.0,423423423423.0
1301,13242423.0,2234234234.0,3234234234.0,423423423423.0
1302,13242423.0,2234234234.0,3234234234.0,423423423423.0
1303,13242423.0,2234234234.0,3234234234.0,423423423423.0
1304,13242423.0,2234234234.0,3234234234.0,423423423423.0
1305,13242423.0,2234234234.0,3234234234.0,423423423423.0
1306,13242423.0,2234234234.0,3234234234.0,423423423423.0
1307,13242423.0,2234234234.0,3234234234.0,423423423423.0
1308,13242423.0,2234234234.0,3234234234.0,423423423423.0
1309,13242423.0,2234234234.0,3234234234.0,423423423423.0
1310,13242423.0,2234234234.0,3234234234.0,423423423423.0
1311,13242423.0,2234234234.0,3234234234.0,423423423423.0
1312,13242423.0,2234234234.0,3234234234.0,423423423423.0
1313,13242423.0,2234234234.0,3234234234.0,423423423423.0
1314,13242423.0,2234234234.0,3234234234.0,423423423423.0
1315,13242423.0,2234234234.0,3234234234.0,423423423423.0
1316,13242423.0,2234234234.0,3234234234.0,423423423423.0
1317,13242423.0,2234234234.0,3234234234.0,423423423423.0
1318,13242423.0,2234234234.0,3234234234.0,423423423423.0
1319,13242423.0,2234234234.0,3234234234.0,423423423423.0
1320,13242423.0,2234234234.0,3234234234.0,423423423423.0
1321,13242423.0,2234234234.0,3234234234.0,423423423423.0
1322,13242423.0,2234234234.0,3234234234.0,423423423423.0
1323,13242423.0,2234234234.0,3234234234.0,423423423423.0
1324,13242423.0,2234234234.0,3234234234.0,423423423423.0
1325,13242423.0,2234234234.0,3234234234.0,423423423423.0
1326,13242423.0,2234234234.0,3234234234.0,423423423423.0
1327,13242423.0,2234234234.0,3234234234.0,423423423423.0
1328,13242423.0,2234234234.0,3234234234.0,423423423423.0
1329,13242423.0,2234234234.0,3234234234.0,423423423423.0
1330,13242423.0,2234234234.0,3234234234.0,423423423423.0
1331,13242423.0,2234234234.0,3234234234.0,423423423423.0
1332,13242423.0,2234234234.0,3234234234.0,423423423423.0
1333,13242423.0,2234234234.0,3234234234.0,423423423423.0
1334,13242423.0,2234234234.0,3234234234.0,423423423423.0
1335,13242423.0,2234234234.0,3234234234.0,423423423423.0
1336,13242423.0,2234234234.0,3234234234.0,423423423423.0
1337,13242423.0,2234234234.0,3234234234.0,423423423423.0
1338,13242423.0,2234234234.0,3234234234.0,423423423423.0
1339,13242423.0,2234234234.0,3234234234.0,423423423423.0
1340,13242423.0,2234234234.0,3234234234.0,423423423423.0
1341,13242423.0,2234234234.0,3234234234.0,423423423423.0
1342,13242423.0,2234234234.0,3234234234.0,423423423423.0
1343,13242423.0,2234234234.0,3234234234.0,423423423423.0
1344,13242423.0,2234234234.0,3234234234.0,423423423423.0
1345,13242423.0,2234234234.0,3234234234.0,423423423423.0
1346,13242423.0,2234234234.0,3234234234.0,423423423423.0
1347,13242423.0,2234234234.0,3234234234.0,423423423423.0
1348,13242423.0,2234234234.0,3234234234.0,423423423423.0
1349,13242423.0,2234234234.0,3234234234.0,423423423423.0
1350,13242423.0,2234234234.0,3234234234.0,423423423423.0
1351,13242423.0,2234234234.0,3234234234.0,423423423423.0
1352,13242423.0,2234234234.0,3234234234.0,423423423423.0
1353,13242423.0,2234234234.0,3234234234.0,423423423423.0
1354,13242423.0,2234234234.0,3234234234.0,423423423423.0
1355,13242423.0,2234234234.0,3234234234.0,423423423423.0
1356,13242423.0,2234234234.0,3234234234.0,423423423423.0
1357,13242423.0,2234234234.0,3234234234.0,423423423423.0
1358,13242423.0,2234234234.0,3234234234.0,423423423423.0
1359,13242423.0,2234234234.0,3234234234.0,423423423423.0
1360,13242423.0,2234234234.0,3234234234.0,423423423423.0
1361,13242423.0,2234234234.0,3234234234.0,423423423423.0
1362,13242423.0,2234234234.0,3234234234.0,423423423423.0
1363,13242423.0,2234234234.0,3234234234.0,423423423423.0
1364,13242423.0,2234234234.0,3234234234.0,423423423423.0
1365,13242423.0,2234234234.0,3234234234.0,423423423423.0
1366,13242423.0,2234234234.0,3234234234.0,423423423423.0
1367,13242423.0,2234234234.0,3234234234.0,423423423423.0
1368,13242423.0,2234234234.0,3234234234.0,423423423423.0
1369,13242423.0,2234234234.0,3234234234.0,423423423423.0
1370,13242423.0,2234234234.0,3234234234.0,423423423423.0
1371,13242423.0,2234234234.0,3234234234.0,423423423423.0
1372,13242423.0,2234234234.0,3234234234.0,423423423423.0
1373,13242423.0,2234234234.0,3234234234.0,423423423423.0
1374,13242423.0,2234234234.0,3234234234.0,423423423423.0
1375,13242423.0,2234234234.0,3234234234.0,423423423423.0
1376,13242423.0,2234234234.0,3234234234.0,423423423423.0
1377,13242423.0,2234234234.0,3234234234.0,423423423423.0
1378,13242423.0,2234234234.0,3234234234.0,423423423423.0
1379,13242423.0,2234234234.0,3234234234.0,423423423423.0
1380,13242423.0,2234234234.0,3234234234.0,423423423423.0
1381,13242423.0,2234234234.0,3234234234.0,423423423423.0
1382,13242423.0,2234234234.0,3234234234.0,423423423423.0
1383,13242423.0,2234234234.0,3234234234.0,423423423423.0
1384,13242423.0,2234234234.0,3234234234.0,423423423423.0
1385,13242423.0,2234234234.0,3234234234.0,423423423423.0
1386,13242423.0,2234234234.0,3234234234.0,423423423423.0
1387,13242423.0,2234234234.0,3234234234.0,423423423423.0
1388,13242423.0,2234234234.0,3234234234.0,423423423423.0
1389,13242423.0,2234234234.0,3234234234.0,423423423423.0
1390,13242423.0,2234234234.0,3234234234.0,423423423423.0
1391,13242423.0,2234234234.0,3234234234.0,423423423423.0
1392,13242423.0,2234234234.0,3234234234.0,423423423423.0
1393,13242423.0,2234234234.0,3234234234.0,423423423423.0
1394,13242423.0,2234234234.0,3234234234.0,423423423423.0
1395,13242423.0,2234234234.0,3234234234.0,423423423423.0
1396,13242423.0,2234234234.0,3234234234.0,423423423423.0
1397,13242423.0,2234234234.0,3234234234.0,423423423423.0
1398,13242423.0,2234234234.0,3234234234.0,423423423423.0
1399,13242423.0,2234234234.0,3234234234.0,423423423423.0
1400,13242423.0,2234234234.0,3234234234.0,423423423423.0
1401,13242423.0,2234234234.0,3234234234.0,423423423423.0
1402,13242423.0,2234234234.0,3234234234.0,423423423423.0
1403,13242423.0,2234234234.0,3234234234.0,423423423423.0
1404,13242423.0,2234234234.0,3234234234.0,423423423423.0
1405,13242423.0,2234234234.0,3234234234.0,423423423423.0
1406,13242423.0,2234234234.0,3234234234.0,423423423423.0
1407,13242423.0,2234234234.0,3234234234.0,423423423423.0
1408,13242423.0,2234234234.0,3234234234.0,423423423423.0
1409,13242423.0,2234234234.0,3234234234.0,423423423423.0
1410,13242423.0,2234234234.0,3234234234.0,423423423423.0
1411,13242423.0,2234234234.0,3234234234.0,423423423423.0
1412,13242423.0,2234234234.0,3234234234.0,423423423423.0
1413,13242423.0,2234234234.0,3234234234.0,423423423423.0
1414,13242423.0,2234234234.0,3234234234.0,423423423423.0
1415,13242423.0,2234234234.0,3234234234.0,423423423423.0
1416,13242423.0,2234234234.0,3234234234.0,423423423423.0
1417,13242423.0,2234234234.0,3234234234.0,423423423423.0
1418,13242423.0,2234234234.0,3234234234.0,423423423423.0
1419,13242423.0,2234234234.0,3234234234.0,423423423423.0
1420,13242423.0,2234234234.0,3234234234.0,423423423423.0
1421,13242423.0,2234234234.0,3234234234.0,423423423423.0
1422,13242423.0,2234234234.0,3234234234.0,423423423423.0
1423,13242423.0,2234234234.0,3234234234.0,423423423423.0
1424,13242423.0,2234234234.0,3234234234.0,423423423423.0
1425,13242423.0,2234234234.0,3234234234.0,423423423423.0
1426,13242423.0,2234234234.0,3234234234.0,423423423423.0
1427,13242423.0,2234234234.0,3234234234.0,423423423423.0
1428,13242423.0,2234234234.0,3234234234.0,423423423423.0
1429,13242423.0,2234234234.0,3234234234.0,423423423423.0
