,chan1,chan2,chan3,chan4
931,1836350228.0,1836350240.0,1836350256.0,1836350248.0
932,1836750276.0,1836750284.0,1836750304.0,1836750296.0
933,1837150320.0,1837150332.0,1837150352.0,1837150340.0
934,1837550368.0,1837550376.0,1837550396.0,1837550384.0
935,1837950412.0,1837950420.0,1837950440.0,1837950432.0
936,1838350456.0,1838350468.0,1838350488.0,1838350476.0
937,1838750504.0,1838750516.0,1838750532.0,1838750524.0
938,1839150548.0,1839150556.0,1839150568.0,1839150576.0
939,1839550596.0,1839550608.0,1839550628.0,1839550616.0
940,1839950644.0,1839950652.0,1839950672.0,1839950664.0
941,1840350688.0,1840350700.0,1840350720.0,1840350708.0
942,1840750732.0,1840750744.0,1840750764.0,1840750752.0
943,1841150780.0,1841150788.0,1841150808.0,1841150800.0
944,1841550824.0,1841550832.0,1841550852.0,1841550844.0
945,1841950868.0,1841950880.0,1841950900.0,1841950888.0
946,1842350916.0,1842350924.0,1842350944.0,1842350936.0
947,1842750964.0,1842750972.0,1842750992.0,1842750984.0
948,1843151004.0,1843151016.0,1843151036.0,1843151024.0
949,1843551052.0,1843551060.0,1843551080.0,1843551072.0
950,1843951100.0,1843951108.0,1843951128.0,1843951116.0
951,1844351144.0,1844351152.0,1844351172.0,1844351164.0
952,1844751196.0,1844751204.0,1844751224.0,1844751216.0
953,1845151240.0,1845151248.0,1845151268.0,1845151260.0
954,1845551284.0,1845551296.0,1845551316.0,1845551304.0
955,1845951336.0,1845951344.0,1845951364.0,1845951356.0
956,1846351380.0,1846351392.0,1846351412.0,1846351400.0
957,1846751428.0,1846751440.0,1846751456.0,1846751448.0
958,1847151472.0,1847151484.0,1847151500.0,1847151492.0
959,1847551516.0,1847551528.0,1847551548.0,1847551536.0
960,1847951568.0,1847951576.0,1847951596.0,1847951588.0
961,1848351616.0,1848351624.0,1848351644.0,1848351636.0
962,1848751664.0,1848751676.0,1848751696.0,1848751684.0
963,1849151712.0,1849151744.0,1849151724.0,1849151732.0
964,1849551760.0,1849551768.0,1849551788.0,1849551780.0
965,1849951804.0,1849951812.0,1849951832.0,1849951824.0
966,1850351848.0,1850351860.0,1850351880.0,1850351868.0
967,1850751892.0,1850751904.0,1850751920.0,1850751912.0
968,1851151940.0,1851151948.0,1851151968.0,1851151960.0
969,1851551988.0,1851551996.0,1851552016.0,1851552008.0
970,1851952032.0,1851952044.0,1851952064.0,1851952052.0
971,1852352080.0,1852352088.0,1852352108.0,1852352100.0
972,1852752124.0,1852752136.0,1852752156.0,1852752144.0
973,1853152172.0,1853152180.0,1853152200.0,1853152192.0
974,1853552220.0,1853552228.0,1853552248.0,1853552240.0
975,1853952264.0,1853952272.0,1853952292.0,1853952284.0
976,1854352308.0,1854352316.0,1854352336.0,1854352328.0
977,1854752356.0,1854752364.0,1854752384.0,1854752376.0
978,1855152404.0,1855152416.0,1855152432.0,1855152424.0
979,1855552452.0,1855552464.0,1855552484.0,1855552472.0
980,1855952496.0,1855952508.0,1855952528.0,1855952516.0
981,1856352544.0,1856352552.0,1856352572.0,1856352564.0
982,1856752588.0,1856752600.0,1856752616.0,1856752608.0
983,1857152632.0,1857152640.0,1857152660.0,1857152652.0
984,1857552676.0,1857552688.0,1857552708.0,1857552696.0
985,1857952732.0,1857952740.0,1857952760.0,1857952752.0
986,1858352776.0,1858352788.0,1858352804.0,1858352796.0
987,1858752824.0,1858752832.0,1858752852.0,1858752844.0
988,1859152868.0,1859152880.0,1859152900.0,1859152888.0
989,1859552916.0,1859552924.0,1859552944.0,1859552936.0
990,1859952960.0,1859952968.0,1859952988.0,1859952980.0
991,1860353004.0,1860353012.0,1860353032.0,1860353024.0
992,1860753052.0,1860753064.0,1860753084.0,1860753072.0
993,1861153100.0,1861153108.0,1861153128.0,1861153120.0
994,1861553144.0,1861553156.0,1861553176.0,1861553164.0
995,1861953192.0,1861953200.0,1861953220.0,1861953212.0
996,1862353236.0,1862353244.0,1862353264.0,1862353256.0
997,1862753288.0,1862753316.0,1862753308.0,1862753300.0
998,1863153328.0,1863153336.0,1863153356.0,1863153348.0
999,1863553372.0,1863553380.0,1863553400.0,1863553392.0
1000,1863953420.0,1863953432.0,1863953452.0,1863953440.0
1001,1864353472.0,1864353480.0,1864353500.0,1864353492.0
1002,1864753516.0,1864753528.0,1864753548.0,1864753536.0
1003,1865153560.0,1865153572.0,1865153592.0,1865153580.0
1004,1865553608.0,1865553616.0,1865553636.0,1865553628.0
1005,1865953652.0,1865953664.0,1865953680.0,1865953672.0
1006,1866353700.0,1866353708.0,1866353728.0,1866353720.0
1007,1866753744.0,1866753756.0,1866753772.0,1866753764.0
1008,1867153792.0,1867153800.0,1867153820.0,1867153812.0
1009,1867553836.0,1867553844.0,1867553864.0,1867553856.0
1010,1867953880.0,1867953892.0,1867953908.0,1867953900.0
1011,1868353928.0,1868353936.0,1868353956.0,1868353944.0
1012,1868753972.0,1868753980.0,1868754000.0,1868753992.0
1013,1869154016.0,1869154028.0,1869154048.0,1869154036.0
1014,1869554060.0,1869554072.0,1869554092.0,1869554080.0
1015,1869954108.0,1869954116.0,1869954136.0,1869954124.0
1016,1870354160.0,1870354168.0,1870354188.0,1870354176.0
1017,1870754204.0,1870754212.0,1870754232.0,1870754224.0
1018,1871154248.0,1871154260.0,1871154276.0,1871154268.0
1019,1871554296.0,1871554304.0,1871554324.0,1871554316.0
1020,1871954340.0,1871954352.0,1871954372.0,1871954360.0
1021,1872354388.0,1872354396.0,1872354416.0,1872354408.0
1022,1872754436.0,1872754444.0,1872754464.0,1872754456.0
1023,1873154480.0,1873154492.0,1873154512.0,1873154500.0
1024,1873554528.0,1873554536.0,1873554556.0,1873554548.0
1025,1873954576.0,1873954584.0,1873954604.0,1873954596.0
1026,1874354620.0,1874354628.0,1874354648.0,1874354640.0
1027,1874754668.0,1874754676.0,1874754696.0,1874754688.0
1028,1875154712.0,1875154720.0,1875154740.0,1875154728.0
1029,1875554756.0,1875554764.0,1875554784.0,1875554776.0
1030,1875954804.0,1875954812.0,1875954832.0,1875954820.0
1031,1876354844.0,1876354856.0,1876354876.0,1876354868.0
1032,1876754896.0,1876754904.0,1876754924.0,1876754916.0
1033,1877154940.0,1877154952.0,1877154972.0,1877154960.0
1034,1877554988.0,1877555000.0,1877555016.0,1877555008.0
1035,1877955032.0,1877955044.0,1877955060.0,1877955052.0
1036,1878355076.0,1878355088.0,1878355108.0,1878355096.0
1037,1878755124.0,1878755132.0,1878755152.0,1878755140.0
1038,1879155172.0,1879155180.0,1879155200.0,1879155192.0
1039,1879555220.0,1879555232.0,1879555252.0,1879555240.0
1040,1879955268.0,1879955280.0,1879955300.0,1879955288.0
1041,1880355316.0,1880355328.0,1880355348.0,1880355336.0
1042,1880755364.0,1880755372.0,1880755392.0,1880755384.0
1043,1881155408.0,1881155420.0,1881155440.0,1881155428.0
1044,1881555452.0,1881555464.0,1881555484.0,1881555472.0
1045,1881955500.0,1881955508.0,1881955528.0,1881955520.0
1046,1882355548.0,1882355560.0,1882355580.0,1882355568.0
1047,1882755596.0,1882755608.0,1882755624.0,1882755616.0
1048,1883155644.0,1883155652.0,1883155672.0,1883155660.0
1049,1883555692.0,1883555700.0,1883555720.0,1883555712.0
1050,1883955740.0,1883955752.0,1883955768.0,1883955760.0
1051,1884355788.0,1884355796.0,1884355816.0,1884355804.0
1052,1884755836.0,1884755848.0,1884755864.0,1884755856.0
1053,1885155884.0,1885155892.0,1885155912.0,1885155904.0
1054,1885555928.0,1885555940.0,1885555956.0,1885555948.0
1055,1885955976.0,1885955984.0,1885956004.0,1885955992.0
1056,1886356020.0,1886356032.0,1886356048.0,1886356040.0
1057,1886756068.0,1886756076.0,1886756096.0,1886756088.0
1058,1887156116.0,1887156124.0,1887156144.0,1887156136.0
1059,1887556160.0,1887556172.0,1887556188.0,1887556180.0
1060,1887956204.0,1887956216.0,1887956232.0,1887956224.0
1061,1888356248.0,1888356260.0,1888356280.0,1888356268.0
1062,1888756300.0,1888756308.0,1888756328.0,1888756320.0
1063,1889156344.0,1889156356.0,1889156376.0,1889156364.0
1064,1889556388.0,1889556400.0,1889556420.0,1889556408.0
1065,1889956436.0,1889956444.0,1889956464.0,1889956456.0
1066,1890356480.0,1890356492.0,1890356508.0,1890356500.0
1067,1890756528.0,1890756536.0,1890756556.0,1890756548.0
1068,1891156572.0,1891156584.0,1891156600.0,1891156592.0
1069,1891556620.0,1891556628.0,1891556648.0,1891556640.0
1070,1891956664.0,1891956672.0,1891956692.0,1891956684.0
1071,1892356708.0,1892356720.0,1892356740.0,1892356728.0
1072,1892756756.0,1892756764.0,1892756784.0,1892756776.0
1073,1893156800.0,1893156808.0,1893156828.0,1893156820.0
1074,1893556844.0,1893556856.0,1893556876.0,1893556864.0
1075,1893956892.0,1893956900.0,1893956920.0,1893956912.0
1076,1894356936.0,1894356944.0,1894356964.0,1894356956.0
1077,1894756984.0,1894756996.0,1894757012.0,1894757004.0
1078,1895157032.0,1895157044.0,1895157064.0,1895157052.0
1079,1895557080.0,1895557092.0,1895557108.0,1895557100.0
1080,1895957124.0,1895957136.0,1895957152.0,1895957144.0
1081,1896357172.0,1896357180.0,1896357200.0,1896357192.0
1082,1896757220.0,1896757228.0,1896757248.0,1896757240.0
1083,1897157264.0,1897157276.0,1897157296.0,1897157284.0
1084,1897557312.0,1897557320.0,1897557340.0,1897557328.0
1085,1897957356.0,1897957368.0,1897957388.0,1897957376.0
1086,1898357404.0,1898357416.0,1898357432.0,1898357424.0
1087,1898757452.0,1898757460.0,1898757480.0,1898757472.0
1088,1899157496.0,1899157508.0,1899157528.0,1899157516.0
1089,1899557544.0,1899557552.0,1899557572.0,1899557564.0
1090,1899957588.0,1899957600.0,1899957616.0,1899957608.0
1091,1900357632.0,1900357644.0,1900357664.0,1900357652.0
1092,1900757680.0,1900757688.0,1900757700.0,1900757708.0
1093,1901157728.0,1901157736.0,1901157756.0,1901157748.0
1094,1901557776.0,1901557804.0,1901557784.0,1901557796.0
1095,1901957820.0,1901957832.0,1901957852.0,1901957840.0
1096,1902357864.0,1902357876.0,1902357896.0,1902357884.0
1097,1902757912.0,1902757920.0,1902757940.0,1902757932.0
1098,1903157956.0,1903157964.0,1903157984.0,1903157976.0
1099,1903558004.0,1903558012.0,1903558032.0,1903558020.0
1100,1903958048.0,1903958056.0,1903958076.0,1903958068.0
1101,1904358096.0,1904358104.0,1904358124.0,1904358112.0
1102,1904758140.0,1904758152.0,1904758172.0,1904758164.0
1103,1905158188.0,1905158200.0,1905158216.0,1905158208.0
1104,1905558232.0,1905558244.0,1905558264.0,1905558252.0
1105,1905958280.0,1905958288.0,1905958308.0,1905958300.0
1106,1906358328.0,1906358340.0,1906358360.0,1906358348.0
1107,1906758376.0,1906758384.0,1906758404.0,1906758396.0
1108,1907158428.0,1907158440.0,1907158456.0,1907158448.0
1109,1907558476.0,1907558484.0,1907558504.0,1907558496.0
1110,1907958520.0,1907958532.0,1907958552.0,1907958540.0
1111,1908358568.0,1908358580.0,1908358596.0,1908358588.0
1112,1908758616.0,1908758624.0,1908758644.0,1908758636.0
1113,1909158660.0,1909158672.0,1909158688.0,1909158680.0
1114,1909558708.0,1909558720.0,1909558736.0,1909558728.0
1115,1909958756.0,1909958768.0,1909958784.0,1909958776.0
1116,1910358804.0,1910358812.0,1910358832.0,1910358824.0
1117,1910758848.0,1910758860.0,1910758880.0,1910758868.0
1118,1911158892.0,1911158900.0,1911158920.0,1911158912.0
1119,1911558940.0,1911558948.0,1911558968.0,1911558960.0
1120,1911958984.0,1911958992.0,1911959012.0,1911959004.0
1121,1912359028.0,1912359036.0,1912359056.0,1912359048.0
1122,1912759076.0,1912759084.0,1912759104.0,1912759096.0
1123,1913159124.0,1913159136.0,1913159156.0,1913159144.0
1124,1913559168.0,1913559180.0,1913559200.0,1913559188.0
1125,1913959216.0,1913959224.0,1913959244.0,1913959232.0
1126,1914359260.0,1914359272.0,1914359288.0,1914359280.0
1127,1914759308.0,1914759316.0,1914759336.0,1914759324.0
1128,1915159352.0,1915159364.0,1915159384.0,1915159372.0
1129,1915559400.0,1915559408.0,1915559428.0,1915559420.0
1130,1915959448.0,1915959456.0,1915959476.0,1915959468.0
1131,1916359492.0,1916359500.0,1916359520.0,1916359512.0
1132,1916759536.0,1916759548.0,1916759568.0,1916759560.0
1133,1917159584.0,1917159596.0,1917159616.0,1917159604.0
1134,1917559632.0,1917559640.0,1917559660.0,1917559652.0
1135,1917959680.0,1917959688.0,1917959708.0,1917959700.0
1136,1918359724.0,1918359736.0,1918359752.0,1918359744.0
1137,1918759768.0,1918759776.0,1918759796.0,1918759788.0
1138,1919159812.0,1919159824.0,1919159844.0,1919159832.0
1139,1919559864.0,1919559872.0,1919559892.0,1919559884.0
1140,1919959908.0,1919959920.0,1919959936.0,1919959928.0
1141,1920359952.0,1920359964.0,1920359984.0,1920359972.0
1142,1920760000.0,1920760012.0,1920760028.0,1920760020.0
1143,1921160048.0,1921160056.0,1921160076.0,1921160068.0
1144,1921560096.0,1921560104.0,1921560124.0,1921560112.0
1145,1921960140.0,1921960148.0,1921960168.0,1921960160.0
1146,1922360184.0,1922360196.0,1922360216.0,1922360204.0
1147,1922760232.0,1922760244.0,1922760260.0,1922760252.0
1148,1923160284.0,1923160292.0,1923160312.0,1923160304.0
1149,1923560332.0,1923560340.0,1923560360.0,1923560352.0
1150,1923960380.0,1923960388.0,1923960408.0,1923960400.0
1151,1924360424.0,1924360436.0,1924360456.0,1924360444.0
1152,1924760472.0,1924760500.0,1924760484.0,1924760492.0
1153,1925160516.0,1925160524.0,1925160536.0,1925160544.0
1154,1925560564.0,1925560572.0,1925560592.0,1925560584.0
1155,1925960608.0,1925960620.0,1925960640.0,1925960628.0
1156,1926360656.0,1926360668.0,1926360688.0,1926360676.0
1157,1926760700.0,1926760712.0,1926760732.0,1926760720.0
1158,1927160748.0,1927160756.0,1927160776.0,1927160768.0
1159,1927560792.0,1927560800.0,1927560820.0,1927560812.0
1160,1927960836.0,1927960848.0,1927960868.0,1927960856.0
1161,1928360884.0,1928360896.0,1928360912.0,1928360904.0
1162,1928760932.0,1928760940.0,1928760960.0,1928760952.0
1163,1929160984.0,1929160992.0,1929161012.0,1929161004.0
1164,1929561032.0,1929561040.0,1929561060.0,1929561052.0
1165,1929961076.0,1929961088.0,1929961108.0,1929961096.0
1166,1930361124.0,1930361132.0,1930361152.0,1930361144.0
1167,1930761168.0,1930761176.0,1930761196.0,1930761188.0
1168,1931161220.0,1931161232.0,1931161248.0,1931161240.0
1169,1931561264.0,1931561276.0,1931561296.0,1931561284.0
1170,1931961312.0,1931961324.0,1931961344.0,1931961332.0
1171,1932361360.0,1932361368.0,1932361388.0,1932361380.0
1172,1932761404.0,1932761416.0,1932761436.0,1932761424.0
1173,1933161452.0,1933161464.0,1933161484.0,1933161472.0
1174,1933561496.0,1933561508.0,1933561524.0,1933561516.0
1175,1933961544.0,1933961556.0,1933961576.0,1933961564.0
1176,1934361592.0,1934361604.0,1934361620.0,1934361612.0
1177,1934761640.0,1934761648.0,1934761668.0,1934761660.0
1178,1935161684.0,1935161692.0,1935161716.0,1935161704.0
1179,1935561728.0,1935561740.0,1935561760.0,1935561748.0
1180,1935961776.0,1935961784.0,1935961804.0,1935961796.0
1181,1936361824.0,1936361852.0,1936361832.0,1936361840.0
1182,1936761864.0,1936761876.0,1936761892.0,1936761884.0
1183,1937161912.0,1937161920.0,1937161940.0,1937161932.0
1184,1937561960.0,1937561972.0,1937561992.0,1937561980.0
1185,1937962008.0,1937962016.0,1937962036.0,1937962024.0
1186,1938362048.0,1938362060.0,1938362080.0,1938362068.0
1187,1938762096.0,1938762108.0,1938762124.0,1938762116.0
1188,1939162140.0,1939162152.0,1939162172.0,1939162160.0
1189,1939562188.0,1939562200.0,1939562220.0,1939562208.0
1190,1939962236.0,1939962244.0,1939962264.0,1939962256.0
1191,1940362284.0,1940362292.0,1940362312.0,1940362304.0
1192,1940762328.0,1940762336.0,1940762356.0,1940762348.0
1193,1941162376.0,1941162384.0,1941162404.0,1941162396.0
1194,1941562420.0,1941562432.0,1941562452.0,1941562440.0
1195,1941962464.0,1941962472.0,1941962492.0,1941962484.0
1196,1942362508.0,1942362520.0,1942362540.0,1942362528.0
1197,1942762556.0,1942762568.0,1942762588.0,1942762576.0
1198,1943162604.0,1943162616.0,1943162636.0,1943162624.0
1199,1943562652.0,1943562664.0,1943562680.0,1943562672.0
1200,1943962708.0,1943962720.0,1943962740.0,1943962728.0
1201,1944362756.0,1944362764.0,1944362784.0,1944362772.0
1202,1944762796.0,1944762808.0,1944762828.0,1944762816.0
1203,1945162844.0,1945162852.0,1945162872.0,1945162864.0
1204,1945562888.0,1945562900.0,1945562916.0,1945562908.0
1205,1945962936.0,1945962944.0,1945962964.0,1945962956.0
1206,1946362980.0,1946362988.0,1946363008.0,1946363000.0
1207,1946763028.0,1946763036.0,1946763056.0,1946763048.0
1208,1947163072.0,1947163080.0,1947163100.0,1947163092.0
1209,1947563116.0,1947563128.0,1947563148.0,1947563136.0
1210,1947963164.0,1947963172.0,1947963192.0,1947963184.0
1211,1948363208.0,1948363216.0,1948363236.0,1948363228.0
1212,1948763252.0,1948763264.0,1948763284.0,1948763272.0
1213,1949163300.0,1949163308.0,1949163328.0,1949163316.0
1214,1949563344.0,1949563352.0,1949563372.0,1949563360.0
1215,1949963392.0,1949963404.0,1949963424.0,1949963412.0
1216,1950363440.0,1950363448.0,1950363468.0,1950363460.0
1217,1950763484.0,1950763496.0,1950763512.0,1950763504.0
1218,1951163532.0,1951163540.0,1951163560.0,1951163552.0
1219,1951563580.0,1951563592.0,1951563608.0,1951563600.0
1220,1951963628.0,1951963636.0,1951963656.0,1951963648.0
1221,1952363672.0,1952363680.0,1952363700.0,1952363692.0
1222,1952763720.0,1952763728.0,1952763748.0,1952763736.0
1223,1953163764.0,1953163772.0,1953163792.0,1953163784.0
1224,1953563812.0,1953563820.0,1953563840.0,1953563832.0
1225,1953963860.0,1953963872.0,1953963892.0,1953963880.0
1226,1954363908.0,1954363916.0,1954363936.0,1954363928.0
1227,1954763952.0,1954763960.0,1954763980.0,1954763972.0
1228,1955163996.0,1955164004.0,1955164024.0,1955164016.0
1229,1955564040.0,1955564052.0,1955564072.0,1955564060.0
1230,1955964092.0,1955964104.0,1955964120.0,1955964112.0
1231,1956364136.0,1956364148.0,1956364164.0,1956364156.0
1232,1956764180.0,1956764192.0,1956764212.0,1956764200.0
1233,1957164228.0,1957164240.0,1957164256.0,1957164248.0
1234,1957564272.0,1957564284.0,1957564304.0,1957564292.0
1235,1957964316.0,1957964328.0,1957964348.0,1957964336.0
1236,1958364368.0,1958364376.0,1958364396.0,1958364388.0
1237,1958764416.0,1958764424.0,1958764444.0,1958764436.0
1238,1959164460.0,1959164472.0,1959164492.0,1959164480.0
1239,1959564508.0,1959564520.0,1959564540.0,1959564528.0
1240,1959964556.0,1959964568.0,1959964588.0,1959964576.0
1241,1960364604.0,1960364612.0,1960364632.0,1960364624.0
1242,1960764652.0,1960764660.0,1960764680.0,1960764672.0
1243,1961164700.0,1961164708.0,1961164728.0,1961164720.0
1244,1961564748.0,1961564760.0,1961564776.0,1961564768.0
1245,1961964800.0,1961964812.0,1961964832.0,1961964820.0
1246,1962364848.0,1962364856.0,1962364876.0,1962364868.0
1247,1962764892.0,1962764900.0,1962764920.0,1962764908.0
1248,1963164936.0,1963164948.0,1963164968.0,1963164956.0
1249,1963564984.0,1963564996.0,1963565012.0,1963565004.0
1250,1963965032.0,1963965044.0,1963965060.0,1963965052.0
1251,1964365076.0,1964365088.0,1964365108.0,1964365096.0
1252,1964765124.0,1964765132.0,1964765152.0,1964765144.0
1253,1965165168.0,1965165176.0,1965165196.0,1965165188.0
1254,1965565212.0,1965565224.0,1965565240.0,1965565232.0
1255,1965965256.0,1965965268.0,1965965288.0,1965965276.0
1256,1966365304.0,1966365316.0,1966365336.0,1966365324.0
1257,1966765356.0,1966765364.0,1966765384.0,1966765376.0
1258,1967165400.0,1967165412.0,1967165432.0,1967165420.0
1259,1967565448.0,1967565460.0,1967565480.0,1967565468.0
1260,1967965504.0,1967965512.0,1967965532.0,1967965524.0
1261,1968365548.0,1968365560.0,1968365580.0,1968365568.0
1262,1968765596.0,1968765604.0,1968765624.0,1968765612.0
1263,1969165640.0,1969165648.0,1969165668.0,1969165656.0
1264,1969565684.0,1969565696.0,1969565716.0,1969565704.0
1265,1969965732.0,1969965740.0,1969965760.0,1969965752.0
1266,1970365776.0,1970365784.0,1970365804.0,1970365796.0
1267,1970765820.0,1970765828.0,1970765848.0,1970765840.0
1268,1971165868.0,1971165900.0,1971165888.0,1971165880.0
1269,1971565912.0,1971565924.0,1971565940.0,1971565932.0
1270,1971965960.0,1971965988.0,1971965972.0,1971965980.0
1271,1972366004.0,1972366012.0,1972366032.0,1972366024.0
1272,1972766048.0,1972766060.0,1972766080.0,1972766068.0
1273,1973166100.0,1973166108.0,1973166128.0,1973166120.0
1274,1973566144.0,1973566156.0,1973566172.0,1973566164.0
1275,1973966192.0,1973966204.0,1973966224.0,1973966216.0
1276,1974366248.0,1974366256.0,1974366276.0,1974366268.0
1277,1974766292.0,1974766300.0,1974766320.0,1974766308.0
1278,1975166336.0,1975166344.0,1975166364.0,1975166356.0
1279,1975566380.0,1975566392.0,1975566412.0,1975566400.0
1280,1975966428.0,1975966436.0,1975966456.0,1975966448.0
1281,1976366476.0,1976366488.0,1976366504.0,1976366496.0
1282,1976766520.0,1976766532.0,1976766552.0,1976766540.0
1283,1977166568.0,1977166580.0,1977166596.0,1977166588.0
1284,1977566612.0,1977566624.0,1977566644.0,1977566632.0
1285,1977966660.0,1977966672.0,1977966688.0,1977966680.0
1286,1978366708.0,1978366716.0,1978366736.0,1978366728.0
1287,1978766756.0,1978766768.0,1978766784.0,1978766776.0
1288,1979166804.0,1979166812.0,1979166832.0,1979166824.0
1289,1979566848.0,1979566860.0,1979566880.0,1979566868.0
1290,1979966908.0,1979966916.0,1979966936.0,1979966928.0
1291,1980366956.0,1980366964.0,1980366984.0,1980366972.0
1292,1980767000.0,1980767012.0,1980767028.0,1980767020.0
1293,1981167044.0,1981167056.0,1981167076.0,1981167064.0
1294,1981567092.0,1981567100.0,1981567120.0,1981567112.0
1295,1981967140.0,1981967148.0,1981967168.0,1981967160.0
1296,1982367184.0,1982367196.0,1982367216.0,1982367204.0
1297,1982767232.0,1982767244.0,1982767260.0,1982767252.0
1298,1983167276.0,1983167288.0,1983167308.0,1983167296.0
1299,1983567324.0,1983567332.0,1983567352.0,1983567344.0
1300,1983967368.0,1983967380.0,1983967396.0,1983967388.0
1301,1984367416.0,1984367424.0,1984367444.0,1984367436.0
1302,1984767460.0,1984767472.0,1984767492.0,1984767480.0
1303,1985167512.0,1985167520.0,1985167540.0,1985167532.0
1304,1985567560.0,1985567568.0,1985567588.0,1985567580.0
1305,1985967612.0,1985967624.0,1985967640.0,1985967632.0
1306,1986367660.0,1986367668.0,1986367688.0,1986367676.0
1307,1986767704.0,1986767712.0,1986767732.0,1986767724.0
1308,1987167748.0,1987167756.0,1987167776.0,1987167768.0
1309,1987567792.0,1987567804.0,1987567824.0,1987567812.0
1310,1987967836.0,1987967848.0,1987967868.0,1987967856.0
1311,1988367884.0,1988367896.0,1988367916.0,1988367904.0
1312,1988767928.0,1988767940.0,1988767960.0,1988767948.0
1313,1989167976.0,1989167984.0,1989168004.0,1989167996.0
1314,1989568020.0,1989568028.0,1989568048.0,1989568040.0
1315,1989968064.0,1989968076.0,1989968096.0,1989968084.0
1316,1990368112.0,1990368120.0,1990368140.0,1990368132.0
1317,1990768156.0,1990768164.0,1990768184.0,1990768176.0
1318,1991168200.0,1991168212.0,1991168232.0,1991168220.0
1319,1991568248.0,1991568256.0,1991568276.0,1991568268.0
1320,1991968296.0,1991968304.0,1991968316.0,1991968324.0
1321,1992368348.0,1992368360.0,1992368376.0,1992368368.0
1322,1992768396.0,1992768404.0,1992768424.0,1992768416.0
1323,1993168440.0,1993168448.0,1993168468.0,1993168460.0
1324,1993568488.0,1993568496.0,1993568516.0,1993568508.0
1325,1993968532.0,1993968540.0,1993968560.0,1993968552.0
1326,1994368576.0,1994368588.0,1994368604.0,1994368596.0
1327,1994768624.0,1994768632.0,1994768652.0,1994768644.0
1328,1995168672.0,1995168680.0,1995168700.0,1995168688.0
1329,1995568716.0,1995568724.0,1995568744.0,1995568736.0
1330,1995968764.0,1995968776.0,1995968792.0,1995968784.0
1331,1996368808.0,1996368820.0,1996368836.0,1996368828.0
1332,1996768856.0,1996768864.0,1996768884.0,1996768876.0
1333,1997168900.0,1997168908.0,1997168928.0,1997168916.0
1334,1997568944.0,1997568956.0,1997568976.0,1997568964.0
1335,1997968992.0,1997969000.0,1997969020.0,1997969012.0
1336,1998369044.0,1998369052.0,1998369072.0,1998369064.0
1337,1998769092.0,1998769100.0,1998769120.0,1998769112.0
1338,1999169136.0,1999169148.0,1999169168.0,1999169156.0
1339,1999569188.0,1999569196.0,1999569216.0,1999569208.0
1340,1999969236.0,1999969244.0,1999969264.0,1999969256.0
1341,2000369280.0,2000369288.0,2000369308.0,2000369300.0
1342,2000769328.0,2000769340.0,2000769360.0,2000769348.0
1343,2001169372.0,2001169384.0,2001169404.0,2001169392.0
1344,2001569420.0,2001569428.0,2001569448.0,2001569440.0
1345,2001969464.0,2001969472.0,2001969496.0,2001969484.0
1346,2002369512.0,2002369520.0,2002369540.0,2002369532.0
1347,2002769556.0,2002769564.0,2002769584.0,2002769576.0
1348,2003169600.0,2003169612.0,2003169632.0,2003169620.0
1349,2003569644.0,2003569656.0,2003569676.0,2003569664.0
1350,2003969692.0,2003969704.0,2003969720.0,2003969712.0
1351,2004369744.0,2004369752.0,2004369772.0,2004369764.0
1352,2004769788.0,2004769800.0,2004769820.0,2004769808.0
1353,2005169832.0,2005169840.0,2005169860.0,2005169852.0
1354,2005569876.0,2005569888.0,2005569908.0,2005569896.0
1355,2005969928.0,2005969960.0,2005969948.0,2005969940.0
1356,2006369972.0,2006369980.0,2006370000.0,2006369992.0
1357,2006770016.0,2006770028.0,2006770048.0,2006770036.0
1358,2007170064.0,2007170072.0,2007170092.0,2007170084.0
1359,2007570112.0,2007570120.0,2007570140.0,2007570132.0
1360,2007970156.0,2007970168.0,2007970184.0,2007970176.0
1361,2008370204.0,2008370212.0,2008370232.0,2008370224.0
1362,2008770248.0,2008770260.0,2008770280.0,2008770268.0
1363,2009170296.0,2009170304.0,2009170324.0,2009170316.0
1364,2009570340.0,2009570352.0,2009570372.0,2009570360.0
1365,2009970384.0,2009970396.0,2009970412.0,2009970404.0
1366,2010370432.0,2010370440.0,2010370460.0,2010370448.0
1367,2010770484.0,2010770492.0,2010770512.0,2010770504.0
1368,2011170528.0,2011170540.0,2011170560.0,2011170548.0
1369,2011570576.0,2011570588.0,2011570604.0,2011570596.0
1370,2011970620.0,2011970632.0,2011970652.0,2011970640.0
1371,2012370668.0,2012370676.0,2012370700.0,2012370688.0
1372,2012770712.0,2012770720.0,2012770740.0,2012770732.0
1373,2013170756.0,2013170764.0,2013170784.0,2013170776.0
1374,2013570804.0,2013570816.0,2013570836.0,2013570824.0
1375,2013970852.0,2013970864.0,2013970880.0,2013970872.0
1376,2014370896.0,2014370908.0,2014370928.0,2014370916.0
1377,2014770944.0,2014770952.0,2014770972.0,2014770964.0
1378,2015170988.0,2015170996.0,2015171016.0,2015171008.0
1379,2015571032.0,2015571044.0,2015571064.0,2015571052.0
1380,2015971084.0,2015971092.0,2015971112.0,2015971104.0
1381,2016371128.0,2016371136.0,2016371148.0,2016371156.0
1382,2016771176.0,2016771188.0,2016771208.0,2016771196.0
1383,2017171224.0,2017171232.0,2017171252.0,2017171244.0
